# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

  10317   3056   3      0.5564     31.5820     54.2672    107.3979
  10318   3056   3      0.5564     31.7217     55.6755    106.7797
  10319   3057  10     -1.1128     31.3393     54.7901    110.8979
  10320   3057   3      0.5564     31.5820     54.2672    111.6632
  10321   3057   3      0.5564     31.7217     55.6755    111.0450
  10322   3058  10     -1.1128     31.3393     54.7901    115.1632
  10323   3058   3      0.5564     31.5820     54.2672    115.9285
  10324   3058   3      0.5564     31.7217     55.6755    115.3103
  10325   3059  10     -1.1128     31.3393     54.7901    119.4285
  10326   3059   3      0.5564     31.5820     54.2672    120.1938
  10327   3059   3      0.5564     31.7217     55.6755    119.5756
  10328   3060  10     -1.1128     31.3393     54.7901    123.6938
  10329   3060   3      0.5564     31.5820     54.2672    124.4591
  10330   3060   3      0.5564     31.7217     55.6755    123.8409
  10331   3061  10     -1.1128     31.3393     59.6984      0.0001
  10332   3061   3      0.5564     31.5820     59.1755      0.7654
  10333   3061   3      0.5564     31.7217     60.5838      0.1472
  10334   3062  10     -1.1128     31.3393     59.6984      4.2654
  10335   3062   3      0.5564     31.5820     59.1755      5.0307
  10336   3062   3      0.5564     31.7217     60.5838      4.4125
  10337   3063  10     -1.1128     31.3393     59.6984      8.5307
  10338   3063   3      0.5564     31.5820     59.1755      9.2960
  10339   3063   3      0.5564     31.7217     60.5838      8.6778
  10340   3064  10     -1.1128     31.3393     59.6984     12.7960
  10341   3064   3      0.5564     31.5820     59.1755     13.5613
  10342   3064   3      0.5564     31.7217     60.5838     12.9431
  10343   3065  10     -1.1128     31.3393     59.6984     17.0613
  10344   3065   3      0.5564     31.5820     59.1755     17.8266
  10345   3065   3      0.5564     31.7217     60.5838     17.2084
  10346   3066  10     -1.1128     31.3393     59.6984     21.3266
  10347   3066   3      0.5564     31.5820     59.1755     22.0919
  10348   3066   3      0.5564     31.7217     60.5838     21.4737
  10349   3067  10     -1.1128     31.3393     59.6984     25.5919
  10350   3067   3      0.5564     31.5820     59.1755     26.3572
  10351   3067   3      0.5564     31.7217     60.5838     25.7390
  10352   3068  10     -1.1128     31.3393     59.6984     29.8572
  10353   3068   3      0.5564     31.5820     59.1755     30.6225
  10354   3068   3      0.5564     31.7217     60.5838     30.0043
  10355   3069  10     -1.1128     31.3393     59.6984     34.1225
  10356   3069   3      0.5564     31.5820     59.1755     34.8878
  10357   3069   3      0.5564     31.7217     60.5838     34.2696
  10358   3070  10     -1.1128     31.3393     59.6984     38.3878
  10359   3070   3      0.5564     31.5820     59.1755     39.1531
  10360   3070   3      0.5564     31.7217     60.5838     38.5349
  10361   3071  10     -1.1128     31.3393     59.6984     42.6531
  10362   3071   3      0.5564     31.5820     59.1755     43.4184
  10363   3071   3      0.5564     31.7217     60.5838     42.8002
  10364   3072  10     -1.1128     31.3393     59.6984     46.9184
  10365   3072   3      0.5564     31.5820     59.1755     47.6837
  10366   3072   3      0.5564     31.7217     60.5838     47.0655
  10367   3073  10     -1.1128     31.3393     59.6984     51.1837
  10368   3073   3      0.5564     31.5820     59.1755     51.9490
  10369   3073   3      0.5564     31.7217     60.5838     51.3308
  10370   3074  10     -1.1128     31.3393     59.6984     55.4490
  10371   3074   3      0.5564     31.5820     59.1755     56.2143
  10372   3074   3      0.5564     31.7217     60.5838     55.5961
  10373   3075  10     -1.1128     31.3393     59.6984     59.7143
  10374   3075   3      0.5564     31.5820     59.1755     60.4796
  10375   3075   3      0.5564     31.7217     60.5838     59.8614
  10376   3076  10     -1.1128     31.3393     59.6984     63.9796
  10377   3076   3      0.5564     31.5820     59.1755     64.7449
  10378   3076   3      0.5564     31.7217     60.5838     64.1267
  10379   3077  10     -1.1128     31.3393     59.6984     68.2449
  10380   3077   3      0.5564     31.5820     59.1755     69.0102
  10381   3077   3      0.5564     31.7217     60.5838     68.3920
  10382   3078  10     -1.1128     31.3393     59.6984     72.5102
  10383   3078   3      0.5564     31.5820     59.1755     73.2755
  10384   3078   3      0.5564     31.7217     60.5838     72.6573
  10385   3079  10     -1.1128     31.3393     59.6984     76.7755
  10386   3079   3      0.5564     31.5820     59.1755     77.5408
  10387   3079   3      0.5564     31.7217     60.5838     76.9226
  10388   3080  10     -1.1128     31.3393     59.6984     81.0408
  10389   3080   3      0.5564     31.5820     59.1755     81.8061
  10390   3080   3      0.5564     31.7217     60.5838     81.1879
  10391   3081  10     -1.1128     31.3393     59.6984     85.3061
  10392   3081   3      0.5564     31.5820     59.1755     86.0714
  10393   3081   3      0.5564     31.7217     60.5838     85.4532
  10394   3082  10     -1.1128     31.3393     59.6984     89.5714
  10395   3082   3      0.5564     31.5820     59.1755     90.3367
  10396   3082   3      0.5564     31.7217     60.5838     89.7185
  10397   3083  10     -1.1128     31.3393     59.6984     93.8367
  10398   3083   3      0.5564     31.5820     59.1755     94.6020
  10399   3083   3      0.5564     31.7217     60.5838     93.9838
  10400   3084  10     -1.1128     31.3393     59.6984     98.1020
  10401   3084   3      0.5564     31.5820     59.1755     98.8673
  10402   3084   3      0.5564     31.7217     60.5838     98.2491
  10403   3085  10     -1.1128     31.3393     59.6984    102.3673
  10404   3085   3      0.5564     31.5820     59.1755    103.1326
  10405   3085   3      0.5564     31.7217     60.5838    102.5144
  10406   3086  10     -1.1128     31.3393     59.6984    106.6326
  10407   3086   3      0.5564     31.5820     59.1755    107.3979
  10408   3086   3      0.5564     31.7217     60.5838    106.7797
  10409   3087  10     -1.1128     31.3393     59.6984    110.8979
  10410   3087   3      0.5564     31.5820     59.1755    111.6632
  10411   3087   3      0.5564     31.7217     60.5838    111.0450
  10412   3088  10     -1.1128     31.3393     59.6984    115.1632
  10413   3088   3      0.5564     31.5820     59.1755    115.9285
  10414   3088   3      0.5564     31.7217     60.5838    115.3103
  10415   3089  10     -1.1128     31.3393     59.6984    119.4285
  10416   3089   3      0.5564     31.5820     59.1755    120.1938
  10417   3089   3      0.5564     31.7217     60.5838    119.5756
  10418   3090  10     -1.1128     31.3393     59.6984    123.6938
  10419   3090   3      0.5564     31.5820     59.1755    124.4591
  10420   3090   3      0.5564     31.7217     60.5838    123.8409
  10421   3091  10     -1.1128     31.3393     64.6067      0.0001
  10422   3091   3      0.5564     31.5820     64.0838      0.7654
  10423   3091   3      0.5564     31.7217     65.4921      0.1472
  10424   3092  10     -1.1128     31.3393     64.6067      4.2654
  10425   3092   3      0.5564     31.5820     64.0838      5.0307
  10426   3092   3      0.5564     31.7217     65.4921      4.4125
  10427   3093  10     -1.1128     31.3393     64.6067      8.5307
  10428   3093   3      0.5564     31.5820     64.0838      9.2960
  10429   3093   3      0.5564     31.7217     65.4921      8.6778
  10430   3094  10     -1.1128     31.3393     64.6067     12.7960
  10431   3094   3      0.5564     31.5820     64.0838     13.5613
  10432   3094   3      0.5564     31.7217     65.4921     12.9431
  10433   3095  10     -1.1128     31.3393     64.6067     17.0613
  10434   3095   3      0.5564     31.5820     64.0838     17.8266
  10435   3095   3      0.5564     31.7217     65.4921     17.2084
  10436   3096  10     -1.1128     31.3393     64.6067     21.3266
  10437   3096   3      0.5564     31.5820     64.0838     22.0919
  10438   3096   3      0.5564     31.7217     65.4921     21.4737
  10439   3097  10     -1.1128     31.3393     64.6067     25.5919
  10440   3097   3      0.5564     31.5820     64.0838     26.3572
  10441   3097   3      0.5564     31.7217     65.4921     25.7390
  10442   3098  10     -1.1128     31.3393     64.6067     29.8572
  10443   3098   3      0.5564     31.5820     64.0838     30.6225
  10444   3098   3      0.5564     31.7217     65.4921     30.0043
  10445   3099  10     -1.1128     31.3393     64.6067     34.1225
  10446   3099   3      0.5564     31.5820     64.0838     34.8878
  10447   3099   3      0.5564     31.7217     65.4921     34.2696
  10448   3100  10     -1.1128     31.3393     64.6067     38.3878
  10449   3100   3      0.5564     31.5820     64.0838     39.1531
  10450   3100   3      0.5564     31.7217     65.4921     38.5349
  10451   3101  10     -1.1128     31.3393     64.6067     42.6531
  10452   3101   3      0.5564     31.5820     64.0838     43.4184
  10453   3101   3      0.5564     31.7217     65.4921     42.8002
  10454   3102  10     -1.1128     31.3393     64.6067     46.9184
  10455   3102   3      0.5564     31.5820     64.0838     47.6837
  10456   3102   3      0.5564     31.7217     65.4921     47.0655
  10457   3103  10     -1.1128     31.3393     64.6067     51.1837
  10458   3103   3      0.5564     31.5820     64.0838     51.9490
  10459   3103   3      0.5564     31.7217     65.4921     51.3308
  10460   3104  10     -1.1128     31.3393     64.6067     55.4490
  10461   3104   3      0.5564     31.5820     64.0838     56.2143
  10462   3104   3      0.5564     31.7217     65.4921     55.5961
  10463   3105  10     -1.1128     31.3393     64.6067     59.7143
  10464   3105   3      0.5564     31.5820     64.0838     60.4796
  10465   3105   3      0.5564     31.7217     65.4921     59.8614
  10466   3106  10     -1.1128     31.3393     64.6067     63.9796
  10467   3106   3      0.5564     31.5820     64.0838     64.7449
  10468   3106   3      0.5564     31.7217     65.4921     64.1267
  10469   3107  10     -1.1128     31.3393     64.6067     68.2449
  10470   3107   3      0.5564     31.5820     64.0838     69.0102
  10471   3107   3      0.5564     31.7217     65.4921     68.3920
  10472   3108  10     -1.1128     31.3393     64.6067     72.5102
  10473   3108   3      0.5564     31.5820     64.0838     73.2755
  10474   3108   3      0.5564     31.7217     65.4921     72.6573
  10475   3109  10     -1.1128     31.3393     64.6067     76.7755
  10476   3109   3      0.5564     31.5820     64.0838     77.5408
  10477   3109   3      0.5564     31.7217     65.4921     76.9226
  10478   3110  10     -1.1128     31.3393     64.6067     81.0408
  10479   3110   3      0.5564     31.5820     64.0838     81.8061
  10480   3110   3      0.5564     31.7217     65.4921     81.1879
  10481   3111  10     -1.1128     31.3393     64.6067     85.3061
  10482   3111   3      0.5564     31.5820     64.0838     86.0714
  10483   3111   3      0.5564     31.7217     65.4921     85.4532
  10484   3112  10     -1.1128     31.3393     64.6067     89.5714
  10485   3112   3      0.5564     31.5820     64.0838     90.3367
  10486   3112   3      0.5564     31.7217     65.4921     89.7185
  10487   3113  10     -1.1128     31.3393     64.6067     93.8367
  10488   3113   3      0.5564     31.5820     64.0838     94.6020
  10489   3113   3      0.5564     31.7217     65.4921     93.9838
  10490   3114  10     -1.1128     31.3393     64.6067     98.1020
  10491   3114   3      0.5564     31.5820     64.0838     98.8673
  10492   3114   3      0.5564     31.7217     65.4921     98.2491
  10493   3115  10     -1.1128     31.3393     64.6067    102.3673
  10494   3115   3      0.5564     31.5820     64.0838    103.1326
  10495   3115   3      0.5564     31.7217     65.4921    102.5144
  10496   3116  10     -1.1128     31.3393     64.6067    106.6326
  10497   3116   3      0.5564     31.5820     64.0838    107.3979
  10498   3116   3      0.5564     31.7217     65.4921    106.7797
  10499   3117  10     -1.1128     31.3393     64.6067    110.8979
  10500   3117   3      0.5564     31.5820     64.0838    111.6632
  10501   3117   3      0.5564     31.7217     65.4921    111.0450
  10502   3118  10     -1.1128     31.3393     64.6067    115.1632
  10503   3118   3      0.5564     31.5820     64.0838    115.9285
  10504   3118   3      0.5564     31.7217     65.4921    115.3103
  10505   3119  10     -1.1128     31.3393     64.6067    119.4285
  10506   3119   3      0.5564     31.5820     64.0838    120.1938
  10507   3119   3      0.5564     31.7217     65.4921    119.5756
  10508   3120  10     -1.1128     31.3393     64.6067    123.6938
  10509   3120   3      0.5564     31.5820     64.0838    124.4591
  10510   3120   3      0.5564     31.7217     65.4921    123.8409
  10511   3121  10     -1.1128     31.3393     69.5150      0.0001
  10512   3121   3      0.5564     31.5820     68.9921      0.7654
  10513   3121   3      0.5564     31.7217     70.4004      0.1472
  10514   3122  10     -1.1128     31.3393     69.5150      4.2654
  10515   3122   3      0.5564     31.5820     68.9921      5.0307
  10516   3122   3      0.5564     31.7217     70.4004      4.4125
